Date,Close
21/03/2014 16:00:00,"157,4"
28/03/2014 16:00:00,"160,54"
04/04/2014 16:00:00,"159,61"
11/04/2014 16:00:00,"153,82"
17/04/2014 16:00:00,"160,25"
25/04/2014 16:00:00,"161,09"
02/05/2014 16:00:00,"163,9"
09/05/2014 16:00:00,"165,18"
16/05/2014 16:00:00,"162,1"
23/05/2014 16:00:00,"162,64"
30/05/2014 16:00:00,"163,65"
06/06/2014 16:00:00,"167,17"
13/06/2014 16:00:00,"164,04"
20/06/2014 16:00:00,"165,4"
27/06/2014 16:00:00,"162,7"
03/07/2014 16:00:00,"159,9"
11/07/2014 16:00:00,"160,31"
18/07/2014 16:00:00,"162,49"
25/07/2014 16:00:00,"170,04"
01/08/2014 16:00:00,"167,12"
08/08/2014 16:00:00,"165,8"
15/08/2014 16:00:00,"169,16"
22/08/2014 16:00:00,"175,15"
29/08/2014 16:00:00,174
05/09/2014 16:00:00,"174,58"
12/09/2014 16:00:00,"174,43"
19/09/2014 16:00:00,"180,74"
26/09/2014 16:00:00,"181,58"
03/10/2014 16:00:00,"178,34"
10/10/2014 16:00:00,"174,47"
17/10/2014 16:00:00,"176,24"
24/10/2014 16:00:00,"181,33"
31/10/2014 16:00:00,"190,57"
07/11/2014 16:00:00,"186,15"
14/11/2014 16:00:00,"186,6"
21/11/2014 16:00:00,"187,93"
28/11/2014 16:00:00,"191,56"
05/12/2014 16:00:00,"189,87"
12/12/2014 16:00:00,"185,18"
19/12/2014 16:00:00,"192,85"
26/12/2014 16:00:00,"196,84"
02/01/2015 16:00:00,"193,31"
09/01/2015 16:00:00,"195,02"
16/01/2015 16:00:00,"194,71"
23/01/2015 16:00:00,"197,44"
30/01/2015 16:00:00,"188,37"
06/02/2015 16:00:00,"195,24"
13/02/2015 16:00:00,"196,95"
20/02/2015 16:00:00,"203,99"
27/02/2015 16:00:00,"200,05"
06/03/2015 16:00:00,"197,66"
13/03/2015 16:00:00,"197,11"
20/03/2015 16:00:00,"203,77"
27/03/2015 16:00:00,"202,23"
02/04/2015 16:00:00,"198,72"
10/04/2015 16:00:00,"200,4"
17/04/2015 16:00:00,"194,82"
24/04/2015 16:00:00,"195,37"
01/05/2015 16:00:00,189
08/05/2015 16:00:00,"190,48"
15/05/2015 16:00:00,"192,36"
22/05/2015 16:00:00,"192,86"
29/05/2015 16:00:00,"188,2"
05/06/2015 16:00:00,"189,33"
12/06/2015 16:00:00,"190,98"
19/06/2015 16:00:00,"191,14"
26/06/2015 16:00:00,"188,64"
02/07/2015 16:00:00,"187,3"
10/07/2015 16:00:00,"194,19"
17/07/2015 16:00:00,"201,18"
24/07/2015 16:00:00,"201,04"
31/07/2015 16:00:00,"207,1"
07/08/2015 16:00:00,"209,09"
14/08/2015 16:00:00,"211,96"
21/08/2015 16:00:00,"204,68"
28/08/2015 16:00:00,"203,9"
04/09/2015 16:00:00,"202,62"
11/09/2015 16:00:00,"206,81"
18/09/2015 16:00:00,"203,31"
25/09/2015 16:00:00,"203,89"
02/10/2015 16:00:00,"206,61"
09/10/2015 16:00:00,"213,26"
16/10/2015 16:00:00,"209,78"
23/10/2015 16:00:00,"219,32"
30/10/2015 16:00:00,"219,83"
06/11/2015 16:00:00,"216,63"
13/11/2015 16:00:00,"213,16"
20/11/2015 16:00:00,"226,06"
27/11/2015 16:00:00,"225,91"
04/12/2015 16:00:00,"218,39"
11/12/2015 16:00:00,"217,2"
18/12/2015 16:00:00,"212,18"
24/12/2015 16:00:00,"218,56"
31/12/2015 16:00:00,"217,15"
08/01/2016 16:00:00,"212,91"
15/01/2016 16:00:00,"215,99"
22/01/2016 16:00:00,"212,04"
29/01/2016 16:00:00,211
05/02/2016 16:00:00,"211,94"
12/02/2016 16:00:00,"206,08"
19/02/2016 16:00:00,"213,62"
26/02/2016 16:00:00,"217,24"
04/03/2016 16:00:00,"218,72"
11/03/2016 16:00:00,"217,05"
18/03/2016 16:00:00,"220,91"
24/03/2016 16:00:00,218
01/04/2016 16:00:00,"223,11"
08/04/2016 16:00:00,"226,3"
15/04/2016 16:00:00,"225,81"
22/04/2016 16:00:00,"226,83"
29/04/2016 16:00:00,"232,38"
06/05/2016 16:00:00,"240,26"
13/05/2016 16:00:00,"242,12"
20/05/2016 16:00:00,"240,07"
27/05/2016 16:00:00,"240,09"
03/06/2016 16:00:00,"238,92"
10/06/2016 16:00:00,"240,58"
17/06/2016 16:00:00,"237,56"
24/06/2016 16:00:00,"239,7"
01/07/2016 16:00:00,"249,35"
08/07/2016 16:00:00,"251,9"
15/07/2016 16:00:00,"256,98"
22/07/2016 16:00:00,"257,31"
29/07/2016 16:00:00,"252,73"
05/08/2016 16:00:00,"260,29"
12/08/2016 16:00:00,"264,15"
19/08/2016 16:00:00,"254,12"
26/08/2016 16:00:00,"244,44"
02/09/2016 16:00:00,"243,32"
09/09/2016 16:00:00,"237,94"
16/09/2016 16:00:00,"237,45"
23/09/2016 16:00:00,"245,84"
30/09/2016 16:00:00,"239,72"
07/10/2016 16:00:00,"233,53"
14/10/2016 16:00:00,"232,57"
21/10/2016 16:00:00,"230,52"
28/10/2016 16:00:00,248
04/11/2016 16:00:00,"236,28"
11/11/2016 16:00:00,"259,17"
18/11/2016 16:00:00,"263,09"
25/11/2016 16:00:00,"265,92"
02/12/2016 16:00:00,"267,62"
09/12/2016 16:00:00,"259,53"
16/12/2016 16:00:00,"250,08"
23/12/2016 16:00:00,"249,59"
30/12/2016 16:00:00,"249,94"
06/01/2017 16:00:00,"257,85"
13/01/2017 16:00:00,"254,53"
20/01/2017 16:00:00,"257,73"
27/01/2017 16:00:00,"253,5"
03/02/2017 16:00:00,"254,46"
10/02/2017 16:00:00,"260,55"
17/02/2017 16:00:00,"265,35"
24/02/2017 16:00:00,266
03/03/2017 16:00:00,"267,76"
10/03/2017 16:00:00,"268,66"
17/03/2017 16:00:00,"271,98"
24/03/2017 16:00:00,"267,42"
31/03/2017 16:00:00,"267,6"
07/04/2017 16:00:00,"270,23"
13/04/2017 16:00:00,268
21/04/2017 16:00:00,"273,09"
28/04/2017 16:00:00,"269,45"
05/05/2017 16:00:00,"273,03"
12/05/2017 16:00:00,"271,26"
19/05/2017 16:00:00,"272,79"
26/05/2017 16:00:00,"283,65"
02/06/2017 16:00:00,"281,76"
09/06/2017 16:00:00,277
16/06/2017 16:00:00,"281,11"
23/06/2017 16:00:00,"280,64"
30/06/2017 16:00:00,"277,61"
07/07/2017 16:00:00,"285,2"
14/07/2017 16:00:00,"288,13"
21/07/2017 16:00:00,"289,12"
28/07/2017 16:00:00,"290,41"
04/08/2017 16:00:00,297
11/08/2017 16:00:00,"303,75"
18/08/2017 16:00:00,"299,2"
25/08/2017 16:00:00,"302,8"
01/09/2017 16:00:00,"302,19"
08/09/2017 16:00:00,"302,9"
15/09/2017 16:00:00,"302,3"
22/09/2017 16:00:00,"308,54"
29/09/2017 16:00:00,"310,29"
06/10/2017 16:00:00,"316,46"
13/10/2017 16:00:00,"319,39"
20/10/2017 16:00:00,320
27/10/2017 16:00:00,308
03/11/2017 16:00:00,"309,99"
10/11/2017 16:00:00,"311,17"
17/11/2017 16:00:00,"309,7"
24/11/2017 13:00:00,"315,82"
01/12/2017 16:00:00,"313,57"
08/12/2017 16:00:00,"315,85"
15/12/2017 16:00:00,"322,82"
22/12/2017 16:00:00,"318,03"
29/12/2017 16:00:00,"321,05"
05/01/2018 16:00:00,"329,68"
12/01/2018 16:00:00,"336,25"
19/01/2018 16:00:00,332
26/01/2018 16:00:00,"344,9"
02/02/2018 16:00:00,"352,66"
09/02/2018 16:00:00,"341,42"
16/02/2018 16:00:00,"360,53"
23/02/2018 16:00:00,"358,69"
02/03/2018 16:00:00,"341,72"
09/03/2018 16:00:00,"340,49"
16/03/2018 16:00:00,"331,4"
23/03/2018 16:00:00,"336,31"
29/03/2018 16:00:00,"337,93"
06/04/2018 16:00:00,"334,66"
13/04/2018 16:00:00,"342,6"
20/04/2018 16:00:00,"351,99"
27/04/2018 16:00:00,"322,03"
04/05/2018 16:00:00,"311,44"
11/05/2018 16:00:00,"324,04"
18/05/2018 16:00:00,"320,45"
25/05/2018 16:00:00,"320,8"
01/06/2018 16:00:00,"316,63"
08/06/2018 16:00:00,"322,31"
15/06/2018 16:00:00,"310,14"
22/06/2018 16:00:00,"299,38"
29/06/2018 16:00:00,"295,43"
06/07/2018 16:00:00,"299,19"
13/07/2018 16:00:00,"318,37"
20/07/2018 16:00:00,"322,55"
27/07/2018 16:00:00,"324,09"
03/08/2018 16:00:00,"320,55"
10/08/2018 16:00:00,"313,12"
17/08/2018 16:00:00,"325,23"
24/08/2018 16:00:00,"321,29"
31/08/2018 16:00:00,"320,41"
07/09/2018 16:00:00,"328,53"
14/09/2018 16:00:00,"335,8"
21/09/2018 16:00:00,"337,66"
28/09/2018 16:00:00,"345,96"
05/10/2018 16:00:00,"347,21"
12/10/2018 16:00:00,"327,62"
19/10/2018 16:00:00,"328,14"
26/10/2018 16:00:00,"305,05"
02/11/2018 16:00:00,"299,28"
09/11/2018 16:00:00,"313,12"
16/11/2018 16:00:00,"301,24"
23/11/2018 13:00:00,"295,38"
30/11/2018 16:00:00,"300,43"
07/12/2018 16:00:00,"285,4"
14/12/2018 16:00:00,"287,7"
21/12/2018 16:00:00,"256,55"
28/12/2018 16:00:00,"261,26"
04/01/2019 16:00:00,"265,04"
11/01/2019 16:00:00,"277,73"
18/01/2019 16:00:00,"282,87"
25/01/2019 16:00:00,"287,04"
01/02/2019 16:00:00,"290,58"
08/02/2019 16:00:00,"301,5"
15/02/2019 16:00:00,"307,23"
22/02/2019 16:00:00,"307,13"
01/03/2019 16:00:00,"309,47"
08/03/2019 16:00:00,"300,95"
15/03/2019 16:00:00,"296,15"
22/03/2019 16:00:00,"294,01"
29/03/2019 16:00:00,"300,16"
05/04/2019 16:00:00,"302,58"
12/04/2019 16:00:00,"309,7"
18/04/2019 16:00:00,"314,26"
26/04/2019 16:00:00,"328,33"
03/05/2019 16:00:00,"334,07"
10/05/2019 16:00:00,"341,35"
17/05/2019 16:00:00,"337,99"
24/05/2019 16:00:00,"338,78"
31/05/2019 16:00:00,"338,54"
07/06/2019 16:00:00,"355,23"
14/06/2019 16:00:00,"350,14"
21/06/2019 16:00:00,"359,36"
28/06/2019 16:00:00,"363,54"
05/07/2019 16:00:00,"369,92"
12/07/2019 16:00:00,"369,45"
19/07/2019 16:00:00,"356,96"
26/07/2019 16:00:00,"369,46"
02/08/2019 16:00:00,"361,91"
09/08/2019 16:00:00,"377,01"
16/08/2019 16:00:00,377
23/08/2019 16:00:00,"376,89"
30/08/2019 16:00:00,"384,11"
06/09/2019 16:00:00,"386,56"
13/09/2019 16:00:00,"384,86"
20/09/2019 16:00:00,"388,25"
27/09/2019 16:00:00,"387,87"
04/10/2019 16:00:00,"384,95"
11/10/2019 16:00:00,"381,47"
18/10/2019 16:00:00,"372,48"
25/10/2019 16:00:00,"370,73"
01/11/2019 16:00:00,"379,17"
08/11/2019 16:00:00,"381,86"
15/11/2019 16:00:00,"393,55"
22/11/2019 16:00:00,"390,74"
29/11/2019 13:00:00,"391,03"
06/12/2019 16:00:00,"386,86"
13/12/2019 16:00:00,"386,47"
20/12/2019 16:00:00,"386,47"
27/12/2019 16:00:00,"393,6"
03/01/2020 16:00:00,"413,74"
10/01/2020 16:00:00,"413,83"
17/01/2020 16:00:00,"425,66"
24/01/2020 16:00:00,"432,5"
31/01/2020 16:00:00,"428,12"
07/02/2020 16:00:00,"439,17"
14/02/2020 16:00:00,"437,85"
21/02/2020 16:00:00,"427,8"
28/02/2020 16:00:00,"369,87"
06/03/2020 16:00:00,"382,47"
13/03/2020 16:00:00,"328,59"
20/03/2020 16:00:00,"291,22"
27/03/2020 16:00:00,"348,38"
03/04/2020 16:00:00,"350,5"
09/04/2020 16:00:00,371
17/04/2020 16:00:00,"401,51"
24/04/2020 16:00:00,"381,77"
01/05/2020 16:00:00,"383,47"
08/05/2020 16:00:00,"378,4"
15/05/2020 16:00:00,"360,4"
22/05/2020 16:00:00,369
29/05/2020 16:00:00,"388,44"
05/06/2020 16:00:00,"410,75"
12/06/2020 16:00:00,"381,87"
19/06/2020 16:00:00,"372,2"
26/06/2020 16:00:00,"356,76"
02/07/2020 16:00:00,362
10/07/2020 16:00:00,"349,25"
17/07/2020 16:00:00,"368,5"
24/07/2020 16:00:00,"386,21"
31/07/2020 16:00:00,"378,97"
07/08/2020 16:00:00,"385,62"
14/08/2020 16:00:00,"391,42"
21/08/2020 16:00:00,"389,57"
28/08/2020 16:00:00,"395,59"
04/09/2020 16:00:00,"385,02"
11/09/2020 16:00:00,"389,45"
18/09/2020 16:00:00,"395,14"
25/09/2020 16:00:00,"386,7"
02/10/2020 16:00:00,"380,58"
09/10/2020 16:00:00,"385,93"
16/10/2020 16:00:00,"386,5"
23/10/2020 16:00:00,"374,33"
30/10/2020 16:00:00,"350,13"
06/11/2020 16:00:00,"361,27"
13/11/2020 16:00:00,"375,14"
20/11/2020 16:00:00,"368,02"
27/11/2020 13:00:00,"374,34"
04/12/2020 16:00:00,"366,61"
11/12/2020 16:00:00,"361,71"
18/12/2020 16:00:00,"356,03"
24/12/2020 13:00:00,"351,97"
31/12/2020 16:00:00,"354,98"
08/01/2021 16:00:00,"336,1"
15/01/2021 16:00:00,"347,27"
22/01/2021 16:00:00,"339,88"
29/01/2021 16:00:00,"321,82"
05/02/2021 16:00:00,"337,04"
12/02/2021 16:00:00,"337,73"
19/02/2021 16:00:00,"335,42"
26/02/2021 16:00:00,"330,25"
05/03/2021 16:00:00,"340,43"
12/03/2021 16:00:00,"340,19"
19/03/2021 16:00:00,"355,07"
26/03/2021 16:00:00,"364,71"
01/04/2021 16:00:00,"371,02"
09/04/2021 16:00:00,"386,23"
16/04/2021 16:00:00,"391,81"
23/04/2021 16:00:00,"377,29"
30/04/2021 16:00:00,"380,56"
07/05/2021 16:00:00,"390,34"
14/05/2021 16:00:00,"390,78"
21/05/2021 16:00:00,"387,22"
28/05/2021 16:00:00,"382,2"
04/06/2021 16:00:00,"394,1"
11/06/2021 16:00:00,"387,72"
18/06/2021 16:00:00,"379,19"
25/06/2021 16:00:00,"382,01"
02/07/2021 16:00:00,"381,49"
09/07/2021 16:00:00,"383,11"
16/07/2021 16:00:00,"377,14"
23/07/2021 16:00:00,"380,77"
30/07/2021 16:00:00,"371,67"
06/08/2021 16:00:00,"362,05"
13/08/2021 16:00:00,"357,98"
20/08/2021 16:00:00,"357,17"
27/08/2021 16:00:00,"361,99"
03/09/2021 16:00:00,356
10/09/2021 16:00:00,"345,88"
17/09/2021 16:00:00,"340,98"
24/09/2021 16:00:00,"349,52"
01/10/2021 16:00:00,"347,8"
08/10/2021 16:00:00,"353,75"
15/10/2021 16:00:00,"365,62"
22/10/2021 16:00:00,"374,6"
29/10/2021 16:00:00,"332,32"
05/11/2021 16:00:00,"339,89"
12/11/2021 16:00:00,"339,06"
19/11/2021 16:00:00,"341,44"
26/11/2021 13:00:00,"342,72"
03/12/2021 16:00:00,"333,81"
10/12/2021 16:00:00,"344,88"
17/12/2021 16:00:00,"344,14"
23/12/2021 16:00:00,"347,02"
31/12/2021 16:00:00,"355,41"
07/01/2022 16:00:00,"360,14"
14/01/2022 16:00:00,"372,62"
21/01/2022 16:00:00,"371,2"
28/01/2022 16:00:00,"393,15"
04/02/2022 16:00:00,"389,33"
11/02/2022 16:00:00,"396,19"
18/02/2022 16:00:00,"386,46"
25/02/2022 16:00:00,"409,49"
04/03/2022 16:00:00,"458,15"
11/03/2022 16:00:00,"439,04"
18/03/2022 16:00:00,"426,18"
25/03/2022 16:00:00,"453,66"
01/04/2022 16:00:00,"445,98"
08/04/2022 16:00:00,"461,52"
14/04/2022 16:00:00,"467,66"
22/04/2022 16:00:00,"445,79"
29/04/2022 16:00:00,"432,12"
06/05/2022 16:00:00,"449,43"
13/05/2022 16:00:00,"435,17"
20/05/2022 16:00:00,"424,15"
27/05/2022 16:00:00,"450,56"
03/06/2022 16:00:00,"442,69"
10/06/2022 16:00:00,"430,19"
17/06/2022 16:00:00,"404,01"
24/06/2022 16:00:00,"419,04"
01/07/2022 16:00:00,"433,52"
08/07/2022 16:00:00,"420,35"
15/07/2022 16:00:00,"398,38"
22/07/2022 16:00:00,"394,74"
29/07/2022 16:00:00,"413,81"
05/08/2022 16:00:00,"426,41"
12/08/2022 16:00:00,"434,24"
19/08/2022 16:00:00,"440,03"
26/08/2022 16:00:00,"431,13"
02/09/2022 16:00:00,"418,57"
09/09/2022 16:00:00,"421,53"
16/09/2022 16:00:00,"414,29"
23/09/2022 16:00:00,"413,07"
30/09/2022 16:00:00,"386,29"
07/10/2022 16:00:00,"403,96"
14/10/2022 16:00:00,"389,41"
21/10/2022 16:00:00,"454,61"
28/10/2022 16:00:00,"484,87"
04/11/2022 16:00:00,"481,67"
11/11/2022 16:00:00,"463,86"
18/11/2022 16:00:00,"476,82"
25/11/2022 13:00:00,"483,46"
02/12/2022 16:00:00,"496,23"
09/12/2022 16:00:00,"483,58"
16/12/2022 16:00:00,"481,79"
23/12/2022 16:00:00,"483,29"
30/12/2022 16:00:00,"486,49"
